X,ID,Client,Server
140,0,1,56
140,0,1,56
140,0,1,56
140,0,1,56
140,0,1,56
140,0,1,56
140,0,1,56
140,0,1,56
140,0,1,56
140,0,1,56
140,0,1,56
140,0,1,56
140,0,1,56
140,0,1,56
140,0,1,56
140,2,1,56
140,0,1,56
140,2,1,55
140,0,1,55
136,2,1,55
140,0,1,56
141,2,1,57
141,2,1,57
141,2,1,57
138,0,1,57
141,2,1,57
141,0,1,58
141,0,1,57
141,0,1,57
141,0,1,57
141,2,1,57
141,0,1,57
141,0,1,57
142,0,1,57
142,0,1,56
142,0,1,57
142,0,1,56
94,2,1,57
142,0,1,56
142,0,1,57
142,0,1,58
54,0,1,59
142,0,1,57
142,0,1,57
142,0,1,59
143,0,1,56
142,0,1,56
63,0,1,56
143,0,1,57
143,2,1,56
143,0,1,56
94,0,1,56
143,0,1,56
117,2,1,57
144,0,1,55
144,0,1,55
144,2,1,55
144,0,1,55
138,2,1,54
93,2,1,56
144,0,1,56
144,0,1,56
144,0,1,56
145,0,1,56
145,0,1,56
145,0,1,56
145,0,1,56
145,0,1,56
145,0,1,56
145,2,1,57
144,2,1,56
145,2,1,58
145,0,1,58
145,2,1,58
145,2,1,59
145,2,1,59
145,2,1,59
139,0,1,58
144,0,1,55
143,2,1,57
146,0,1,59
146,2,1,60
146,0,1,58
146,0,1,59
146,0,1,59
141,2,1,57
146,0,1,59
147,2,1,57
146,0,1,58
147,0,1,57
144,2,1,56
119,0,1,55
147,0,1,58
149,2,1,58
149,0,1,59
149,0,1,58
149,2,1,59
149,0,1,59
149,0,1,60
150,2,1,59
150,0,1,59
150,2,1,60
150,2,1,60
150,2,1,60
150,2,1,60
150,2,1,60
150,2,1,60
150,0,1,61
150,0,1,60
150,0,1,60
150,0,1,60
150,0,1,60
150,0,1,60
150,0,1,59
151,0,1,60
151,0,1,60
151,0,1,59
151,0,1,60
151,0,1,60
151,0,1,60
151,0,1,59
151,0,1,59
151,0,1,60
151,0,1,60
151,0,1,59
152,0,1,59
152,0,1,59
82,2,1,59
152,0,1,59
152,0,1,59
152,0,1,59
152,0,1,59
152,0,1,59
152,0,1,59
152,0,1,59
152,0,1,59
152,0,1,59
152,0,1,59
152,0,1,59
152,0,1,58
152,0,1,60
153,0,1,58
153,0,1,58
153,0,1,58
153,0,1,58
153,0,1,58
153,0,1,58
153,0,1,58
153,0,1,58
153,0,1,58
153,2,1,59
153,0,1,57
153,0,1,57
153,0,1,56
153,2,1,56
154,0,1,57
154,0,1,56
154,0,1,58
154,2,1,58
154,0,1,58
154,2,1,58
154,0,1,58
154,0,1,58
154,0,1,58
154,0,1,58
154,0,1,58
154,0,1,58
154,2,1,58
154,0,1,58
155,0,1,58
155,2,1,58
155,0,1,58
155,2,1,58
155,0,1,59
155,2,1,59
155,0,1,58
155,2,1,58
155,0,1,58
155,2,1,58
155,0,1,58
155,2,1,58
155,2,1,58
155,0,1,59
155,2,1,58
155,0,1,59
155,2,1,59
156,0,1,58
156,2,1,58
156,2,1,58
156,0,1,59
156,2,1,59
156,0,1,58
156,2,1,58
156,2,1,58
156,0,1,58
156,0,1,59
156,2,1,60
156,0,1,60
156,2,1,60
156,0,1,59
156,2,1,59
156,0,1,59
156,2,1,59
156,0,1,59
156,2,1,59
156,0,1,59
156,2,1,61
157,0,1,58
157,0,1,59
157,0,1,59
157,2,1,59
157,0,1,58
95,0,1,58
157,0,1,59
157,0,1,59
157,2,1,58
157,0,1,59
158,0,1,59
158,0,1,58
158,2,1,59
158,2,1,57
158,0,1,57
158,2,1,57
158,0,1,57
158,2,1,58
158,2,1,59
158,2,1,58
20,0,1,58
158,0,1,58
158,2,1,60
158,2,1,60
159,2,1,60
159,2,1,59
159,0,1,60
159,2,1,59
159,0,1,59
159,2,1,58
159,0,1,58
159,2,1,57
160,0,1,57
160,2,1,58
160,2,1,58
160,2,1,58
160,2,1,58
160,2,1,58
160,2,1,58
160,0,1,59
160,0,1,57
160,2,1,58
160,2,1,58
161,0,1,58
161,2,1,58
107,2,1,60
161,2,1,58
161,0,1,59
161,2,1,59
161,0,1,59
161,2,1,59
161,0,1,59
161,2,1,59
161,0,1,58
161,0,1,58
161,2,1,59
162,0,1,58
162,2,1,58
162,0,1,59
162,0,1,58
162,2,1,58
162,0,1,59
162,2,1,59
162,0,1,59
162,2,1,59
162,2,1,59
162,0,1,59
162,0,1,60
162,0,1,60
162,0,1,60
162,0,1,60
162,0,1,60
162,0,1,60
162,0,1,60
162,0,1,60
162,0,1,60
163,0,1,60
163,0,1,60
163,0,1,60
163,0,1,60
163,0,1,60
163,0,1,59
163,0,1,59
163,0,1,59
161,2,1,60
163,0,1,60
163,0,1,59
163,0,1,58
163,0,1,58
163,2,1,58
163,2,1,59
130,0,1,59
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,58
164,0,1,57
164,0,1,57
164,0,1,58
165,0,1,58
165,0,1,57
165,0,1,57
165,0,1,56
165,0,1,56
165,0,1,58
165,0,1,58
165,0,1,57
165,0,1,58
165,0,1,58
165,0,1,58
165,0,1,58
165,0,1,58
165,0,1,58
165,0,1,58
165,0,1,58
164,0,1,58
165,0,1,57
165,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
166,0,1,57
163,2,1,58
166,0,1,57
166,2,1,57
166,0,1,57
167,2,1,57
167,0,1,57
167,2,1,57
167,0,1,57
167,2,1,57
167,0,1,57
167,2,1,57
167,0,1,57
167,2,1,57
167,0,1,57
167,2,1,57
167,0,1,57
167,2,1,58
167,2,1,58
167,2,1,58
167,2,1,58
167,2,1,58
167,2,1,58
167,2,1,58
167,2,1,58
167,0,1,59
167,0,1,59
106,2,1,58
167,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
168,0,1,59
169,0,1,59
169,0,1,59
169,0,1,59
169,0,1,59
169,0,1,59
169,0,1,59
169,0,1,59
169,0,1,59
169,0,1,59
179,0,1,59
179,0,1,59
179,0,1,59
179,0,1,59
179,0,1,59
179,0,1,59
179,0,1,59
179,0,1,59
179,2,1,59
179,0,1,59
88,2,1,58
179,0,1,59
179,2,1,59
179,2,1,59
179,0,1,60
179,0,1,60
179,0,1,60
179,2,1,60
179,0,1,60
180,2,1,60
180,0,1,61
180,2,1,59
180,0,1,59
180,0,1,59
180,2,1,60
180,0,1,60
180,0,1,60
180,2,1,59
180,0,1,60
180,0,1,59
180,0,1,59
180,2,1,60
180,0,1,60
180,2,1,60
180,0,1,60
180,2,1,60
180,0,1,60
180,2,1,60
180,0,1,60
180,2,1,60
181,2,1,60
181,2,1,60
181,2,1,59
181,0,1,59
181,2,1,59
181,0,1,59
181,2,1,59
181,0,1,59
181,2,1,59
181,0,1,59
181,2,1,59
181,0,1,59
181,2,1,59
181,0,1,59
181,2,1,59
181,0,1,59
181,2,1,59
181,0,1,60
181,2,1,60
181,0,1,60
179,2,1,60
181,2,1,60
181,0,1,60
181,2,1,60
182,2,1,59
131,2,1,59
182,2,1,59
182,2,1,59
182,2,1,59
182,2,1,59
182,2,1,58
182,2,1,58
182,2,1,58
180,2,1,59
182,0,1,57
182,2,1,57
182,2,1,59
183,2,1,57
183,2,1,57
183,0,1,58
183,2,1,58
183,2,1,57
183,0,1,59
183,2,1,59
183,2,1,58
183,2,1,58
183,2,1,58
183,2,1,59
183,2,1,58
183,2,1,58
183,2,1,58
183,2,1,58
181,2,1,58
183,2,1,59
183,2,1,58
183,2,1,58
183,2,1,58
184,2,1,58
184,2,1,58
184,2,1,58
184,2,1,58
134,2,1,59
184,2,1,60
184,2,1,61
184,2,1,62
184,2,1,61
184,2,1,61
184,2,1,61
184,2,1,61
184,2,1,61
185,2,1,61
185,2,1,61
185,2,1,61
185,2,1,61
185,2,1,61
185,2,1,61
185,2,1,61
185,2,1,61
185,2,1,61
185,2,1,61
185,0,1,60
185,2,1,60
185,0,1,60
185,2,1,60
185,0,1,60
185,2,1,60
185,2,1,60
185,2,1,60
185,0,1,61
185,2,1,61
185,0,1,60
185,0,1,59
185,0,1,60
185,0,1,60
186,0,1,58
186,0,1,59
186,2,1,57
186,0,1,57
186,0,1,57
191,0,1,57
191,0,1,57
189,2,1,57
191,0,1,57
191,2,1,57
191,0,1,58
191,0,1,57
189,2,1,57
192,0,1,57
192,2,1,57
192,0,1,57
192,2,1,57
187,2,1,57
192,2,1,57
103,0,1,57
192,2,1,57
192,2,1,57
192,2,1,57
192,0,1,57
192,2,1,57
192,2,1,58
193,2,1,58
193,2,1,58
193,2,1,58
193,2,1,58
193,2,1,58
193,2,1,58
193,2,1,57
193,2,1,57
193,0,1,56
139,0,1,57
193,0,1,57
193,2,1,57
193,0,1,57
193,0,1,58
193,0,1,58
193,0,1,58
193,0,1,58
193,0,1,58
193,0,1,58
193,0,1,58
193,0,1,58
194,0,1,58
194,0,1,59
194,0,1,59
194,0,1,59
194,0,1,59
194,0,1,59
194,0,1,59
194,0,1,59
194,0,1,59
194,0,1,59
194,0,1,59
194,0,1,59
194,0,1,60
194,0,1,59
194,2,1,59
194,2,1,60
194,2,1,59
194,0,1,59
194,2,1,60
194,0,1,60
194,2,1,59
195,0,1,60
195,2,1,59
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,60
195,2,1,59
132,2,1,59
195,2,1,59
195,2,1,59
196,2,1,58
196,2,1,58
196,2,1,58
196,2,1,58
196,2,1,58
196,2,1,58
196,2,1,57
196,2,1,57
196,2,1,57
196,2,1,58
196,2,1,57
196,2,1,57
196,2,1,57
193,2,1,57
196,2,1,57
196,2,1,57
196,2,1,57
196,2,1,57
196,0,1,57
196,2,1,57
196,0,1,57
196,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
197,0,1,57
115,0,1,57
198,0,1,58
198,0,1,58
198,0,1,57
195,2,1,59
198,0,1,57
198,0,1,58
198,2,1,58
198,2,1,58
198,0,1,58
191,2,1,58
198,2,1,58
198,2,1,58
196,2,1,60
198,2,1,59
198,2,1,58
199,2,1,57
199,0,1,58
199,0,1,59
199,0,1,59
199,0,1,59
199,0,1,59
199,0,1,58
199,0,1,58
199,0,1,58
199,0,1,58
196,2,1,58
199,2,1,58
199,2,1,58
199,0,1,59
146,2,1,58
199,2,1,58
200,2,1,61
200,0,1,60
200,2,1,60
200,2,1,60
200,2,1,59
200,0,1,60
200,2,1,60
200,2,1,60
200,3,1,59
200,3,1,59
200,3,1,59
200,3,1,59
200,3,1,59
200,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
201,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
202,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
203,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,3,1,59
204,2,1,60
204,3,1,59
204,2,1,60
204,0,1,60
204,2,1,60
204,0,1,60
204,3,1,60
204,3,1,61
205,0,1,61
205,3,1,61
205,0,1,61
205,3,1,61
205,3,1,61
205,3,1,61
205,3,1,61
205,3,1,61
205,3,1,61
205,3,1,61
205,3,1,61
205,0,1,62
205,3,1,62
205,0,1,61
205,3,1,62
205,0,1,62
205,3,1,61
206,3,1,61
206,3,1,61
206,3,1,61
206,3,1,61
206,3,1,62
206,3,1,61
206,3,1,61
206,3,1,61
206,3,1,63
206,3,1,62
206,3,1,62
206,3,1,63
206,3,1,62
206,3,1,62
206,3,1,62
206,3,1,62
207,3,1,64
207,3,1,64
207,3,1,63
207,3,1,63
207,3,1,64
207,3,1,63
207,3,1,63
207,2,1,64
207,2,1,64
207,2,1,64
207,2,1,64
207,3,1,64
207,2,1,64
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,2,1,65
208,3,1,65
208,3,1,65
208,3,1,65
208,3,1,66
208,3,1,66
208,3,1,65
208,3,1,64
209,3,1,65
209,3,1,65
209,3,1,65
209,3,1,67
209,3,1,68
209,3,1,68
209,3,1,67
209,3,1,67
209,3,1,68
209,3,1,68
209,3,1,68
209,3,1,68
209,3,1,68
210,3,1,69
210,3,1,68
210,3,1,68
210,2,1,68
210,3,1,67
210,3,1,67
210,2,1,68
210,3,1,69
210,3,1,68
210,3,1,68
210,3,1,68
210,0,1,69
210,3,1,68
210,3,1,70
211,3,1,70
211,0,1,70
211,0,1,70
211,0,1,69
211,0,1,69
211,0,1,69
211,0,1,69
211,0,1,69
211,0,1,69
211,0,1,70
211,0,1,70
211,0,1,70
211,0,1,70
211,0,1,71
211,0,1,71
211,0,1,71
211,0,1,72
211,0,1,72
211,0,1,71
211,2,1,72
211,0,1,72
211,2,1,71
211,3,1,73
212,0,1,72
212,2,1,72
212,2,1,73
212,2,1,73
212,2,1,73
212,2,1,73
212,2,1,73
212,2,1,73
212,2,1,73
212,2,1,73
212,2,1,73
212,2,1,73
212,2,1,73
212,2,1,73
208,2,1,65
212,2,1,74
212,2,1,75
212,2,1,74
157,2,1,74
212,2,1,74
212,2,1,75
212,2,1,74
213,2,1,72
94,0,1,72
213,2,1,73
213,2,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
213,0,1,73
214,0,1,73
214,0,1,73
214,2,1,73
214,0,1,74
214,2,1,73
214,0,1,74
81,2,1,74
213,2,1,72
210,3,1,75
214,2,1,75
214,2,1,75
214,0,1,75
215,2,1,76
215,2,1,75
215,0,1,75
215,2,1,76
215,0,1,75
215,2,1,75
215,2,1,75
215,2,1,75
215,0,1,75
215,2,1,75
94,2,1,75
215,0,1,75
215,0,1,77
216,2,1,75
216,2,1,74
216,0,1,74
216,0,1,75
216,0,1,75
216,0,1,75
216,0,1,75
216,0,1,75
216,0,1,75
216,0,1,75
216,0,1,75
216,0,1,75
216,0,1,75
216,0,1,75
216,0,1,75
216,0,1,75
216,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
217,0,1,75
218,0,1,75
218,0,1,75
218,0,1,75
218,0,1,75
218,0,1,75
218,0,1,75
218,0,1,75
218,0,1,75
218,0,1,75
218,0,1,75
218,0,1,75
218,0,1,75
149,2,1,76
218,0,1,75
216,0,1,76
216,0,1,74
218,2,1,77
218,0,1,76
218,0,1,76
218,0,1,76
218,0,1,76
218,0,1,76
218,0,1,76
218,0,1,76
218,0,1,76
219,0,1,76
219,0,1,76
219,0,1,76
219,0,1,77
219,0,1,77
219,0,1,77
219,0,1,77
219,0,1,77
219,0,1,77
219,0,1,77
219,0,1,77
219,0,1,76
219,0,1,76
219,0,1,76
219,0,1,76
219,0,1,76
219,0,1,76
219,0,1,76
219,0,1,76
219,0,1,76
219,0,1,76
219,0,1,76
219,0,1,76
219,0,1,76
219,0,1,76
219,0,1,76
220,0,1,76
220,0,1,76
220,0,1,76
220,0,1,76
220,0,1,76
220,0,1,76
220,0,1,76
220,0,1,76
220,0,1,76
220,0,1,76
220,0,1,76
220,0,1,76
220,0,1,76
221,2,1,76
221,2,1,76
221,2,1,76
221,2,1,76
221,2,1,76
221,2,1,76
221,2,1,76
221,2,1,76
221,2,1,76
221,2,1,76
149,2,1,77
222,2,1,77
222,2,1,77
222,2,1,77
222,2,1,77
222,2,1,76
219,0,1,77
94,2,1,76
222,2,1,77
222,0,1,77
90,0,1,76
149,2,1,76
222,0,1,77
222,2,1,78
223,2,1,76
223,0,1,76
223,2,1,76
223,2,1,76
223,0,1,76
223,0,1,76
223,2,1,76
150,2,1,77
223,2,1,76
223,2,1,77
223,2,1,77
223,2,1,76
224,2,1,76
224,2,1,76
224,2,1,76
224,2,1,76
223,2,1,77
224,2,1,77
224,2,1,77
224,2,1,77
224,2,1,77
217,0,1,78
224,2,1,78
224,0,1,77
224,2,1,77
224,0,1,78
224,2,1,76
224,2,1,77
224,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,76
226,2,1,75
226,2,1,75
226,2,1,75
226,2,1,75
226,2,1,75
226,2,1,75
226,2,1,75
226,2,1,75
226,2,1,75
226,2,1,75
222,2,1,78
226,2,1,75
226,2,1,76
226,2,1,76
227,2,1,75
227,2,1,75
227,0,1,77
227,2,1,77
227,2,1,76
227,0,1,76
227,2,1,75
227,2,1,77
227,0,1,76
227,2,1,76
227,2,1,77
227,0,1,76
227,2,1,75
227,2,1,75
227,0,1,75
227,2,1,75
227,0,1,76
227,2,1,76
227,0,1,76
227,2,1,76
227,2,1,76
226,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,76
228,2,1,75
228,2,1,76
224,0,1,76
229,2,1,76
229,2,1,76
229,2,1,76
229,0,1,76
229,2,1,76
229,2,1,75
229,0,1,75
228,0,1,76
229,2,1,76
229,2,1,76
229,0,1,76
229,2,1,77
229,0,1,76
229,0,1,76
230,0,1,76
230,0,1,76
230,0,1,76
230,0,1,76
230,0,1,76
230,0,1,76
230,0,1,76
230,0,1,76
230,0,1,76
230,0,1,76
230,0,1,76
230,0,1,76
230,0,1,76
230,0,1,76
230,2,1,76
230,0,1,76
230,2,1,76
230,0,1,76
230,2,1,76
230,0,1,76
230,2,1,76
230,0,1,76
230,2,1,76
230,0,1,76
230,2,1,76
230,0,1,76
230,2,1,76
230,0,1,76
230,2,1,76
230,2,1,76
231,2,1,76
231,2,1,76
231,2,1,76
231,0,1,77
231,2,1,77
231,0,1,77
231,2,1,77
231,0,1,76
229,2,1,76
231,0,1,77
231,2,1,76
231,2,1,76
231,2,1,77
231,2,1,77
231,2,1,77
231,2,1,77
231,2,1,77
231,2,1,77
231,2,1,77
231,2,1,77
231,2,1,77
231,2,1,77
231,2,1,77
231,2,1,77
231,2,1,77
231,0,1,76
231,2,1,76
231,0,1,76
231,2,1,76
231,2,1,76
231,0,1,77
231,2,1,77
232,0,1,77
232,2,1,76
232,0,1,76
232,2,1,76
232,0,1,76
232,2,1,76
232,2,1,76
232,0,1,76
232,2,1,76
232,0,1,76
232,2,1,76
232,0,1,76
232,2,1,76
232,0,1,76
232,2,1,76
232,0,1,76
232,2,1,76
235,0,1,77
126,0,1,77
235,0,1,77
235,0,1,77
54,0,1,78
161,0,1,78
236,0,1,78
236,0,1,78
236,0,1,80
236,0,1,80
94,0,1,79
155,2,1,79
236,0,1,78
236,0,1,77
237,0,1,77
237,0,1,77
237,0,1,76
237,0,1,76
237,0,1,76
237,0,1,76
237,0,1,76
237,0,1,76
237,0,1,76
237,0,1,76
237,0,1,76
237,0,1,76
237,0,1,77
237,0,1,76
237,0,1,76
237,0,1,76
237,2,1,76
237,0,1,76
237,2,1,76
237,0,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,76
238,2,1,77
238,2,1,77
238,2,1,77
238,2,1,77
238,2,1,77
238,2,1,77
238,2,1,77
238,2,1,77
238,2,1,77
238,2,1,77
239,2,1,76
239,2,1,76
239,2,1,76
239,2,1,76
239,2,1,76
239,2,1,76
239,2,1,76
239,2,1,76
239,2,1,76
235,0,1,76
239,2,1,76
239,2,1,76
239,0,1,77
239,2,1,77
239,0,1,76
239,2,1,76
239,0,1,76
239,2,1,76
239,0,1,76
239,0,1,77
239,0,1,77
239,0,1,77
239,0,1,75
118,0,1,78
239,0,1,77
240,0,1,78
240,0,1,78
240,0,1,78
240,0,1,77
240,0,1,77
240,0,1,77
240,0,1,77
240,0,1,78
240,0,1,78
168,2,1,78
240,0,1,79
240,0,1,79
240,0,1,80
241,0,1,78
241,0,1,78
241,0,1,78
241,0,1,78
241,0,1,79
241,0,1,79
241,2,1,78
241,0,1,78
241,0,1,78
241,2,1,78
241,0,1,78
241,2,1,78
241,2,1,79
241,2,1,79
242,0,1,80
242,0,1,80
153,2,1,79
242,2,1,79
242,2,1,79
242,2,1,79
161,2,1,78
243,2,1,77
243,2,1,77
243,2,1,77
243,2,1,77
243,2,1,77
243,2,1,77
243,2,1,77
243,2,1,77
243,2,1,77
243,2,1,77
243,2,1,77
243,2,1,77
243,2,1,77
243,2,1,77
243,2,1,77
243,2,1,77
243,2,1,76
243,2,1,76
243,2,1,76
243,2,1,76
243,2,1,76
243,2,1,76
243,2,1,76
244,0,1,76
244,0,1,75
244,0,1,75
244,0,1,75
244,0,1,75
244,0,1,75
244,0,1,75
244,0,1,75
244,0,1,75
244,0,1,75
244,0,1,75
244,0,1,75
244,0,1,75
244,0,1,75
244,0,1,75
244,0,1,75
244,0,1,74
244,2,1,74
244,0,1,75
244,2,1,75
244,0,1,74
244,2,1,74
244,2,1,74
244,0,1,74
244,0,1,74
244,2,1,74
244,0,1,74
244,2,1,74
244,0,1,74
245,2,1,75
245,0,1,74
245,0,1,75
245,0,1,75
245,0,1,75
245,0,1,75
245,0,1,75
245,0,1,75
245,0,1,75
245,0,1,75
245,0,1,75
245,0,1,75
245,0,1,75
245,2,1,75
245,0,1,75
245,2,1,75
245,0,1,74
245,2,1,74
245,2,1,74
245,0,1,75
246,2,1,75
246,0,1,74
246,2,1,74
246,0,1,74
245,0,1,74
246,0,1,74
244,2,1,76
246,0,1,75
246,0,1,75
246,2,1,76
246,0,1,76
246,2,1,76
246,0,1,76
246,2,1,77
246,0,1,77
246,2,1,76
246,0,1,76
246,2,1,76
246,0,1,76
246,2,1,76
247,2,1,76
247,0,1,76
247,2,1,77
247,0,1,76
247,2,1,76
247,0,1,76
247,2,1,76
247,0,1,77
247,2,1,76
247,2,1,76
247,0,1,76
247,2,1,77
247,0,1,77
247,2,1,76
247,0,1,76
247,2,1,76
247,2,1,76
247,0,1,76
247,2,1,77
247,2,1,76
247,2,1,76
247,2,1,76
247,2,1,76
247,2,1,76
247,2,1,76
247,2,1,76
247,2,1,76
247,2,1,76
247,2,1,76
247,2,1,76
248,2,1,76
248,2,1,76
248,2,1,76
165,0,1,77
248,0,1,76
248,0,1,76
248,0,1,76
248,2,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
248,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
249,0,1,76
