X,ID,Client,Server
61115310919,1,1,1
61141510058,4,1,1
61148866247,5,1,1
61268647098,8,1,0
61369896579,8,1,0
61370099553,8,1,1
61410400719,3,1,1
61471131282,8,1,0
61572246506,8,1,0
61572280754,8,1,1
61656175830,7,1,1
61672510594,8,1,0
61695770627,9,1,1
61773713646,8,1,0
61872915348,2,1,1
61873989712,8,1,0
61874145797,8,1,1
61877037147,0,1,1
61881168202,6,1,1
61975303400,8,1,0
62076185518,8,1,0
62076180771,8,1,1
62116555329,1,1,1
62142236577,4,1,1
62149923639,5,1,1
62176913697,8,1,0
62277207292,8,1,0
62411608532,3,1,0
62512931511,3,1,0
62512970139,3,1,1
62613107775,3,1,0
62656409039,7,1,1
62696007415,9,1,1
62714303680,3,1,0
62714408524,3,1,1
62815073089,3,1,0
62873245044,2,1,1
62877592478,0,1,1
62881727516,6,1,1
62915493330,3,1,0
63016834610,3,1,0
63016838634,3,1,1
63076712341,8,1,1
63116680645,1,1,1
63117019441,3,1,0
63143389433,4,1,1
63150079841,5,1,1
63217174977,3,1,0
63217185874,3,1,1
63318211839,3,1,0
63418529693,3,1,0
63657626579,7,1,0
63696850958,9,1,1
63757833558,7,1,1
63757997875,7,1,0
63859279000,7,1,0
63874448860,2,1,1
63878232511,0,1,1
63882299256,6,1,1
63960434823,7,1,0
63960474655,7,1,1
64060724256,7,1,0
64077433469,8,1,1
64117015996,1,1,1
64144535456,4,1,1
64150582006,5,1,1
64161924085,7,1,0
64218416723,3,1,1
64263153825,7,1,0
64263246214,7,1,1
64364531077,7,1,0
64465869228,7,1,0
64465962502,7,1,1
64567110245,7,1,0
64668441860,7,1,0
64698182500,9,1,1
64875869827,2,1,0
64878866726,0,1,1
64883092657,6,1,1
64977096931,2,1,0
64977156721,2,1,1
65078364686,8,1,1
65078404403,2,1,0
65117422500,1,1,1
65145868848,4,1,1
65151495464,5,1,1
65179633068,2,1,0
65179725238,2,1,1
65219570165,3,1,1
65280967177,2,1,1
65467269604,7,1,0
65615275569,7,1,0
65619410957,7,1,1
65698816045,9,1,1
65715782229,7,1,0
65816990059,7,1,0
65817056999,7,1,1
65879258496,0,1,1
65883749749,6,1,1
65917384870,7,1,0
66017534792,7,1,0
66079723900,8,1,1
66118187582,1,1,1
66118300622,7,1,0
66118300674,7,1,0
66146098768,4,1,1
66152004933,5,1,1
66219399755,7,1,0
66219742368,3,1,1
66282103823,2,1,1
66320703888,7,1,0
66320721564,7,1,1
66420830362,7,1,0
66522029247,7,1,0
66699182672,9,1,0
66800508710,9,1,0
66800579029,9,1,1
66880345492,0,1,1
66884118465,6,1,1
66901604066,9,1,0
67001789621,9,1,0
67001811465,9,1,1
67080552151,8,1,1
67102114530,9,1,0
67118445399,1,1,1
67147224064,4,1,1
67152519912,5,1,1
67202405774,9,1,0
67220656033,3,1,1
67282323328,2,1,1
67303737761,9,1,0
67303779207,9,1,1
67322112259,7,1,1
67404043801,9,1,0
67505265004,9,1,0
67505362151,9,1,1
67606667438,9,1,0
67706864314,9,1,0
67881494781,0,1,0
67884555563,6,1,1
67982765198,0,1,0
67982874938,0,1,1
68081643774,8,1,1
68082936188,0,1,0
68118607313,1,1,1
68148501283,4,1,1
68152752498,5,1,1
68183261386,0,1,0
68183349835,0,1,1
68221032173,3,1,1
68282901309,2,1,1
68283388261,0,1,0
68322390693,7,1,1
68383996380,0,1,0
68484353826,0,1,0
68484461568,0,1,1
68506607087,9,1,1
68584801069,0,1,0
68685667083,0,1,0
68685730068,0,1,1
68786122449,0,1,0
68885190498,6,1,1
68886338782,0,1,0
69091840367,8,1,0
69120595509,1,1,1
69158028905,5,1,1
69158083844,4,1,1
69192887445,8,1,0
69192918059,8,1,1
69221729903,3,1,1
69283570905,2,1,1
69294262498,8,1,0
69323717438,7,1,1
69395582229,8,1,0
69395673661,8,1,1
69496995693,8,1,0
69507948922,9,1,1
69598292295,8,1,0
69686965799,0,1,1
69698748328,8,1,0
69698834239,8,1,1
69798968636,8,1,0
69886433245,6,1,1
69899497406,8,1,0
69899521892,8,1,1
70000666766,8,1,0
70100873167,8,1,0
70121831858,1,1,1
70158276745,4,1,1
70158297620,5,1,1
70222825366,3,1,0
70284236696,2,1,1
70324084760,3,1,0
70324135901,3,1,1
70324158505,7,1,1
70424618896,3,1,0
70508397021,9,1,1
70525651871,3,1,0
70525674903,3,1,1
70626633661,3,1,0
70687668211,0,1,1
70726827047,3,1,0
70827187781,3,1,0
70827244562,3,1,1
70887450974,6,1,1
70900678572,8,1,1
70928120227,3,1,0
71029287233,3,1,0
71029348182,3,1,1
71122421995,1,1,1
71130332255,3,1,0
71159475601,5,1,1
71159585736,4,1,1
71230620679,3,1,0
71285034878,2,1,1
71324783920,7,1,1
71509781009,9,1,0
71611093665,9,1,0
71611158979,9,1,1
71689002418,0,1,1
71712354524,9,1,0
71813468118,9,1,0
71813599781,9,1,1
71888797483,6,1,1
71902007660,8,1,1
71914886646,9,1,0
72016090623,9,1,0
72030829875,3,1,1
72117322609,9,1,0
72117419630,9,1,1
72122932899,1,1,1
72160754297,4,1,1
72160857625,5,1,1
72218229703,9,1,0
72285610316,2,1,1
72318381118,9,1,0
72318478732,9,1,1
72325138040,7,1,1
72419815847,9,1,0
72520099396,9,1,0
72690283092,0,1,0
72791665666,0,1,0
72791752849,0,1,1
72890110894,6,1,1
72892117000,0,1,0
72903376969,8,1,1
72993458571,0,1,0
72993539748,0,1,1
73031006295,3,1,1
73094652972,0,1,0
73123299586,1,1,1
73161038048,4,1,1
73161087041,5,1,1
73195419028,0,1,0
73285782798,2,1,1
73296793231,0,1,0
73296920528,0,1,1
73318640344,9,1,1
73325270232,7,1,1
73397129451,0,1,0
73497489639,0,1,0
73497551682,0,1,1
73598028765,0,1,0
73698808212,0,1,0
73890312515,6,1,0
73904587786,8,1,1
73990465175,6,1,0
73990515910,6,1,1
74031594941,3,1,1
74091526031,6,1,0
74123424255,1,1,1
74162452862,5,1,1
74162508396,4,1,1
74191770341,6,1,0
74191836621,6,1,1
74285980318,2,1,1
74292062672,6,1,0
74318838741,9,1,1
74325576463,7,1,1
74392478957,6,1,0
74493620045,6,1,0
74493694233,6,1,1
74498282965,0,1,1
74594626427,6,1,0
74696062222,6,1,0
74696109599,6,1,1
74796330510,6,1,0
74897169550,6,1,0
74905452192,8,1,1
75031719272,3,1,0
75123850562,1,1,1
75132814927,3,1,0
75132846988,3,1,1
75163931315,5,1,1
75167012999,4,1,1
75244061363,3,1,0
75287046515,2,1,1
75320123206,9,1,1
75326606140,7,1,1
75345260116,3,1,0
75345262281,3,1,1
75446235740,3,1,0
75498897125,0,1,1
75546994567,3,1,0
75648259967,3,1,0
75648345514,3,1,1
75696579034,6,1,1
75749529000,3,1,0
75849740024,3,1,0
75849748157,3,1,1
75906272765,8,1,1
75951053184,3,1,0
76052271369,3,1,0
76125068670,1,1,1
76165134389,5,1,0
76167266717,4,1,1
76266239973,5,1,0
76266291123,5,1,1
76287108672,2,1,1
76320793195,9,1,1
76327424581,7,1,1
76367420473,5,1,0
76467817974,5,1,0
76467825695,5,1,0
76499058083,0,1,1
76568080133,5,1,0
76669423224,5,1,0
76697626479,6,1,1
76769971993,5,1,0
76769989690,5,1,1
76850060610,3,1,1
76871290470,5,1,0
76906575734,8,1,1
76971633171,5,1,0
76971641154,5,1,1
77071937649,5,1,0
77125255972,1,1,1
77168484772,4,1,1
77172555347,5,1,0
77287309159,2,1,0
77321376880,9,1,1
77328115649,7,1,1
77388524229,2,1,0
77388583013,2,1,1
77489658446,2,1,0
77499437376,0,1,1
77590027684,2,1,0
77590111224,2,1,1
77691109079,2,1,0
77697861020,6,1,1
77791577512,2,1,0
77851162765,3,1,1
77891678669,2,1,0
77891682173,2,1,1
77907813325,8,1,1
77972803470,5,1,1
77992441242,2,1,0
78093263956,2,1,0
78093349916,2,1,1
78125485862,1,1,1
78169732303,4,1,1
78193502234,2,1,0
78294218472,2,1,0
78321765151,9,1,1
78328551260,7,1,1
78499649436,0,1,0
78600850052,0,1,0
78600910880,0,1,1
78698524546,6,1,1
78701353333,0,1,0
78802647756,0,1,0
78802707710,0,1,1
78852382577,3,1,1
78903373914,0,1,0
78908212227,8,1,1
78973984447,5,1,1
79003810618,0,1,0
79094567150,2,1,1
79105059442,0,1,0
79105121604,0,1,1
79126241380,1,1,1
79171160354,4,1,1
79206182060,0,1,0
79307431291,0,1,0
79307525196,0,1,1
79321865088,9,1,1
79329296029,7,1,1
79407965046,0,1,0
79509272972,0,1,0
79698988972,6,1,0
79799941265,6,1,0
79799986447,6,1,1
79853493260,3,1,1
79901154149,6,1,0
79909316249,8,1,1
79975224845,5,1,1
80001741289,6,1,0
80001758329,6,1,1
80095898034,2,1,1
80102852206,6,1,0
80126606303,1,1,1
80172501748,4,1,1
80204251018,6,1,0
80304748709,6,1,0
80304777538,6,1,1
80307772268,0,1,1
80323081237,9,1,1
80330245271,7,1,1
80405143361,6,1,0
80505454091,6,1,0
80505494322,6,1,1
80606630609,6,1,0
80707446192,6,1,0
80853682534,3,1,0
80910312206,8,1,1
80954293513,3,1,0
80954348893,3,1,1
80976102340,5,1,1
81054670237,3,1,0
81096154964,2,1,1
81127475148,1,1,1
81155158493,3,1,0
81155254754,3,1,1
81173668426,4,1,1
81255853067,3,1,0
81307893400,0,1,1
81323275770,9,1,1
81331054029,7,1,1
81356963518,3,1,0
81458153095,3,1,0
81458181732,3,1,1
81505888782,6,1,1
81558317518,3,1,0
81658734520,3,1,0
81658757178,3,1,1
81758906036,3,1,0
81859322600,3,1,0
81911596190,8,1,1
81977418114,5,1,0
82078831619,5,1,0
82078991244,5,1,1
82096310692,2,1,1
82127757808,1,1,1
82174001331,4,1,1
82179671336,5,1,0
82280767164,5,1,0
82280779129,5,1,1
82308309999,0,1,1
82324570902,9,1,1
82331897979,7,1,1
82381967269,5,1,0
82482445116,5,1,0
82507232591,6,1,1
82583299463,5,1,0
82583318805,5,1,1
82659978925,3,1,1
82684378701,5,1,0
82785603180,5,1,0
82785704494,5,1,1
82886850827,5,1,0
82912831685,8,1,1
82988143497,5,1,0
83096490310,2,1,0
83128052110,1,1,1
83174613702,4,1,1
83197713107,2,1,0
83197790003,2,1,1
83298696244,2,1,0
83309392598,0,1,1
83325831030,9,1,1
83332670544,7,1,1
83399985154,2,1,0
83400065241,2,1,1
83500266320,2,1,0
83507600796,6,1,1
83601624482,2,1,1
83660643360,3,1,0
83760852400,3,1,0
83760867305,3,1,1
83785945973,5,1,1
83862053192,3,1,0
83913777444,8,1,1
83962272447,3,1,0
83962321890,3,1,1
84062557193,3,1,0
84129278461,1,1,1
84163778744,3,1,0
84174886275,4,1,1
84264086539,3,1,0
84264101008,3,1,1
84310045749,0,1,1
84326115000,9,1,1
84333694421,7,1,1
84365292079,3,1,0
84466277697,3,1,0
84466376435,3,1,1
84508801567,6,1,1
84566602168,3,1,0
84602946596,2,1,1
84667813822,3,1,0
84786556187,5,1,0
84887836126,5,1,0
84887932004,5,1,1
84913982945,8,1,1
84989216754,5,1,0
85089699008,5,1,0
85089744011,5,1,1
85130416334,1,1,1
85175181036,4,1,1
85189918291,5,1,0
85290045909,5,1,0
85311309371,0,1,1
85326455678,9,1,1
85334853072,7,1,1
85390423848,5,1,0
85390436457,5,1,1
85467607534,3,1,1
85491635117,5,1,0
85510030320,6,1,1
85592867430,5,1,0
85592965930,5,1,1
85603191681,2,1,1
85693437325,5,1,0
85793709133,5,1,0
85915135897,8,1,0
86015757320,8,1,0
86015883171,8,1,1
86116622072,8,1,0
86130648687,1,1,1
86176093108,4,1,1
86217062318,8,1,0
86217077741,8,1,1
86312412621,0,1,1
86317807471,8,1,0
86327119164,9,1,1
86335101258,7,1,1
86418938456,8,1,0
86468880921,3,1,1
86511347117,6,1,1
86519979815,8,1,0
86519997477,8,1,1
86593844980,5,1,1
86603869423,2,1,1
86620296695,8,1,0
86721667306,8,1,0
86721837445,8,1,1
86822929527,8,1,0
86924194546,8,1,0
87131130803,1,1,0
87177305018,4,1,1
87232344009,1,1,0
87232471898,1,1,1
87312724005,0,1,1
87327668556,9,1,1
87332550528,1,1,0
87335214813,7,1,1
87433678542,1,1,0
87433745818,1,1,1
87470084936,3,1,1
87512123765,6,1,1
87534921336,1,1,0
87594161586,5,1,1
87604812541,2,1,1
87636279280,1,1,0
87722242572,8,1,1
87737615082,1,1,0
87737708395,1,1,1
87837939942,1,1,0
87938665619,1,1,0
87938946197,1,1,1
88039138726,1,1,0
88140358209,1,1,0
88178657034,4,1,1
88314031442,0,1,0
88328921395,9,1,1
88336208695,7,1,1
88414639470,0,1,0
88414679864,0,1,1
88470283612,3,1,1
88512604096,6,1,1
88515068977,0,1,0
88594530447,5,1,1
88605105452,2,1,1
88615184333,0,1,0
88615202482,0,1,0
88715280641,0,1,0
88722454750,8,1,1
88816378302,0,1,0
88916520691,0,1,0
88916622332,0,1,1
88939802686,1,1,1
89016669209,0,1,0
89116827021,0,1,0
89116869462,0,1,1
89178782594,4,1,1
89217641856,0,1,0
89318855301,0,1,0
89330152101,9,1,1
89336721707,7,1,1
89470502593,3,1,0
89512723655,6,1,1
89570926285,3,1,0
89571023551,3,1,1
89595813665,5,1,1
89606250665,2,1,1
89671472723,3,1,0
89722975855,8,1,1
89771701898,3,1,0
89771710770,3,1,1
89872423975,3,1,0
89940379945,1,1,1
89973201780,3,1,0
90074462841,3,1,0
90074539836,3,1,1
90118276112,0,1,1
90175560400,3,1,0
90179371473,4,1,1
90275657211,3,1,0
90275668191,3,1,1
90330488935,9,1,1
90337586957,7,1,1
90376570388,3,1,0
90477934348,3,1,0
90514088426,6,1,1
90596025886,5,1,0
90606918693,2,1,1
90696323775,5,1,0
90696373332,5,1,1
90723077959,8,1,1
90797309572,5,1,0
90898395259,5,1,0
90898506613,5,1,1
90940702271,1,1,1
90999488409,5,1,0
91099622967,5,1,0
91118472528,0,1,1
91180605679,4,1,1
91200353730,5,1,0
91200393325,5,1,1
91276804809,3,1,1
91301840822,5,1,0
91331893504,9,1,1
91338605575,7,1,1
91402201303,5,1,0
91402266278,5,1,1
91503421124,5,1,0
91515359664,6,1,1
91604644294,5,1,0
91607436436,2,1,1
91724304872,8,1,0
91824414541,8,1,0
91824430448,8,1,1
91925638796,8,1,0
91941109576,1,1,1
92026910488,8,1,0
92026924554,8,1,1
92119203639,0,1,1
92127048550,8,1,0
92181109332,4,1,1
92227305033,8,1,0
92277361613,3,1,1
92327589349,8,1,0
92327626516,8,1,1
92332447388,9,1,1
92339056221,7,1,1
92402853504,5,1,1
92427910971,8,1,0
92515542436,6,1,1
92529195150,8,1,0
92529278575,8,1,1
92607559394,2,1,1
92676510116,8,1,0
92777770046,8,1,0
92942448712,1,1,0
93042751170,1,1,0
93042772072,1,1,1
93119664398,0,1,1
93144093938,1,1,1
93181657834,4,1,0
93277623341,3,1,1
93281777405,4,1,0
93281907127,4,1,1
93333175405,9,1,1
93340100743,7,1,1
93383069315,4,1,0
93402981611,5,1,1
93483294394,4,1,0
93483498926,4,1,1
93516671175,6,1,1
93529462091,8,1,1
93584018533,4,1,0
93608772462,2,1,1
93684168471,4,1,0
93784394978,4,1,0
93784453768,4,1,1
93884641256,4,1,0
93984706344,4,1,0
93984706897,4,1,0
94085832201,4,1,0
94120771659,0,1,1
94145080254,1,1,1
94186444149,4,1,0
94277916473,3,1,1
94333755665,9,1,0
94341131101,7,1,1
94403355353,5,1,1
94433876450,9,1,0
94434055703,9,1,1
94517965327,6,1,1
94529637474,8,1,1
94534684900,9,1,0
94609600509,2,1,1
94634880941,9,1,0
94634900282,9,1,1
94736022540,9,1,0
94837186532,9,1,0
94937576136,9,1,0
94937589499,9,1,1
94985565571,4,1,1
95038909894,9,1,0
95121445254,0,1,1
95139561648,9,1,0
95139603210,9,1,1
95145898634,1,1,1
95239866989,9,1,0
95279111689,3,1,1
95340450582,9,1,0
95341441971,7,1,1
95404767863,5,1,1
95518744543,6,1,0
95530627479,8,1,1
95610408870,2,1,1
95619914012,6,1,0
95619934463,6,1,1
95721169853,6,1,0
95821585698,6,1,0
95821655206,6,1,1
95922108117,6,1,0
95986821901,4,1,1
96022523189,6,1,0
96122739366,6,1,0
96122851745,6,1,1
96122873998,0,1,1
96140469728,9,1,1
96146563085,1,1,1
96223011881,6,1,0
96280458264,3,1,1
96323969004,6,1,0
96324034674,6,1,1
96341513183,7,1,1
96405010906,5,1,1
96424809389,6,1,0
96526283832,6,1,0
96531478696,8,1,1
96611058056,2,1,1
96988134306,4,1,0
97088460432,4,1,0
97088462724,4,1,1
97124121009,0,1,1
97141830905,9,1,1
97146780651,1,1,1
97189682236,4,1,0
97281737019,3,1,1
97290152083,4,1,0
97290167576,4,1,1
97324176844,6,1,1
97341665283,7,1,1
97390783608,4,1,0
97405844149,5,1,1
97491969637,4,1,0
97531943441,8,1,1
97593247167,4,1,0
97593355653,4,1,1
97612311142,2,1,1
97694633450,4,1,0
97795857853,4,1,0
97795908783,4,1,1
97897137436,4,1,0
97997832318,4,1,0
98125509368,0,1,0
98143185281,9,1,1
98147607325,1,1,1
98226867045,0,1,0
98226922089,0,1,1
98283052879,3,1,1
98324998306,6,1,1
98327372389,0,1,0
98342868835,7,1,1
98407189675,5,1,1
98428699285,0,1,0
98428798090,0,1,1
98528852660,0,1,0
98532636700,8,1,1
98613050762,2,1,1
98630266632,0,1,0
98731624939,0,1,0
98731710717,0,1,1
98797147231,4,1,1
98832504823,0,1,0
98933738222,0,1,0
98933803002,0,1,1
99034952622,0,1,0
99135133399,0,1,0
99143434399,9,1,1
99148399365,1,1,1
99284446811,3,1,0
99325336753,6,1,1
99344152898,7,1,1
99385775273,3,1,0
99385864269,3,1,1
99408443795,5,1,1
99486984910,3,1,0
99533915262,8,1,1
99588088177,3,1,0
99588142156,3,1,1
99613266048,2,1,1
99688240141,3,1,0
99789451746,3,1,0
99798359936,4,1,1
99889743712,3,1,0
99889864389,3,1,1
99935161227,0,1,1
99991084986,3,1,0
100092246802,3,1,0
100092332240,3,1,1
100143582330,9,1,1
100148839779,1,1,1
100193472358,3,1,0
100294735779,3,1,0
100326747002,6,1,1
100345538054,7,1,1
100409756330,5,1,0
100510807415,5,1,0
100510860773,5,1,1
100533981004,8,1,1
100612186134,5,1,0
100613790925,2,1,1
100712667417,5,1,0
100712695267,5,1,1
100799618679,4,1,1
100813974623,5,1,0
100915230835,5,1,0
100935429983,0,1,1
101016498087,5,1,0
101016589849,5,1,1
101093468543,3,1,1
101116698160,5,1,0
101144841203,9,1,1
101149519871,1,1,1
101217356277,5,1,0
101217462750,5,1,1
101317890854,5,1,0
101328119375,6,1,1
101346869856,7,1,1
101419212635,5,1,0
101535293441,8,1,0
101615126863,2,1,1
101636607569,8,1,0
101636711382,8,1,1
101737918892,8,1,0
101800987472,4,1,1
101839243243,8,1,0
101839277003,8,1,1
101936752387,0,1,1
101939826831,8,1,0
102041000383,8,1,0
102094767255,3,1,1
102141334169,8,1,0
102141365734,8,1,1
102145447041,9,1,1
102149941093,1,1,1
102217654496,5,1,1
102242554946,8,1,0
102328645482,6,1,1
102343780232,8,1,0
102343910033,8,1,1
102347461993,7,1,1
102444847899,8,1,0
102545088790,8,1,0
102615999904,2,1,1
102802182102,4,1,0
102902630982,4,1,0
102902773618,4,1,1
102937044564,0,1,1
103003305798,4,1,0
103096008418,3,1,1
103104443640,4,1,0
103104511229,4,1,1
103145979783,9,1,1
103150676613,1,1,1
103205680628,4,1,0
103218913897,5,1,1
103306895180,4,1,0
103330023607,6,1,1
103345236430,8,1,1
103347984995,7,1,1
103408176769,4,1,0
103408245852,4,1,1
103509161014,4,1,0
103610583896,4,1,0
103610584133,4,1,0
103616256613,2,1,1
103710891413,4,1,0
103811115170,4,1,0
103938245769,0,1,0
104038541248,0,1,0
104038555854,0,1,1
104097219687,3,1,1
104138678146,0,1,0
104147024397,9,1,1
104151262552,1,1,1
104220131576,5,1,1
104239885043,0,1,0
104239948118,0,1,1
104331309015,6,1,1
104341215314,0,1,0
104345958461,8,1,1
104348475856,7,1,1
104442484512,0,1,0
104543478654,0,1,0
104543640864,0,1,1
104611197852,4,1,1
104617147670,2,1,1
104644691967,0,1,0
104745150196,0,1,0
104745215119,0,1,0
104846509474,0,1,0
104946807592,0,1,0
105098445871,3,1,0
105148300420,9,1,1
105151864798,1,1,1
105199660180,3,1,0
105199749123,3,1,1
105221422859,5,1,1
105300984033,3,1,0
105332375170,6,1,1
105346572701,8,1,1
105348898907,7,1,1
105401050484,3,1,0
105401085568,3,1,1
105501246048,3,1,0
105602406088,3,1,0
105611475011,4,1,1
105617969815,2,1,1
105714878261,3,1,0
105715994658,3,1,1
105762531255,0,1,1
105815458323,3,1,0
105915952670,3,1,0
105915987116,3,1,1
106016159846,3,1,0
106117390251,3,1,0
106149538467,9,1,1
106152382428,1,1,1
106221603274,5,1,0
106322854336,5,1,0
106322987201,5,1,1
106333500296,6,1,1
106346850871,8,1,1
106349298507,7,1,1
106423945711,5,1,0
106524075597,5,1,0
106524127107,5,1,1
106612622286,4,1,1
106618884500,2,1,1
106625059271,5,1,0
106725444314,5,1,0
106763738012,0,1,1
106826622104,5,1,0
106826658623,5,1,1
106917251211,3,1,1
106927645723,5,1,0
107028737506,5,1,0
107028810856,5,1,1
107129984612,5,1,0
107150381817,9,1,1
107152980163,1,1,1
107230224732,5,1,0
107333863878,6,1,0
107348090414,8,1,1
107349706269,7,1,1
107435101611,6,1,0
107435131753,6,1,1
107536263388,6,1,0
107613307401,4,1,1
107619269170,2,1,1
107637459392,6,1,0
107637497857,6,1,1
107738518138,6,1,0
107764991059,0,1,1
107839751309,6,1,0
107917751284,3,1,1
107940082185,6,1,0
107940177085,6,1,1
108029972216,5,1,1
108041143046,6,1,0
108141972610,6,1,0
108142045984,6,1,1
108150845037,9,1,1
108153154362,1,1,1
108242264657,6,1,0
108342667890,6,1,0
108348971170,8,1,1
108350009696,7,1,1
108614627331,4,1,0
108619742751,2,1,1
108714807571,4,1,0
108714899727,4,1,1
108765810357,0,1,1
108814996275,4,1,0
108916269529,4,1,0
108916384091,4,1,1
108917913361,3,1,1
109017026556,4,1,0
109044010999,5,1,1
109119879834,4,1,0
109143196819,6,1,1
109151205724,9,1,1
109153370555,1,1,1
109221162986,4,1,0
109221270682,4,1,1
109322531541,4,1,0
109350359914,7,1,1
109350525534,8,1,1
109422838725,4,1,0
109422884727,4,1,1
109523254678,4,1,0
109619866589,2,1,1
109623576179,4,1,0
109766076472,0,1,0
109866255190,0,1,0
109866342789,0,1,1
109918242440,3,1,1
109966902215,0,1,0
110045279713,5,1,1
110068137652,0,1,1
110068230402,0,1,0
110143897235,6,1,1
110151894454,9,1,1
110153776758,1,1,1
110168328946,0,1,0
110268477530,0,1,0
110351713864,8,1,1
110351838008,7,1,1
110369267845,0,1,0
110369371176,0,1,1
110423882732,4,1,1
110469911288,0,1,0
110577142710,0,1,0
110577199480,0,1,1
110622126167,2,1,1
110678190459,0,1,0
110778342826,0,1,0
110918615867,3,1,0
111019987758,3,1,0
111020074850,3,1,1
111046612414,5,1,1
111121146303,3,1,0
111144992491,6,1,1
111152280996,9,1,1
111154063539,1,1,1
111221555862,3,1,0
111221625034,3,1,1
111321994871,3,1,0
111352539017,7,1,1
111352624557,8,1,1
111423175683,3,1,0
111424083129,4,1,1
111523891600,3,1,0
111523926952,3,1,1
111578589277,0,1,1
111622387491,2,1,1
111624223763,3,1,0
111725495794,3,1,0
111725586914,3,1,1
111826856331,3,1,0
111928184171,3,1,0
112047914570,5,1,0
112145357158,6,1,1
112148407850,5,1,0
112148541416,5,1,1
112152871113,9,1,1
112154379453,1,1,1
112249591116,5,1,0
112350819039,5,1,0
112350919532,5,1,1
112352963204,8,1,1
112353050911,7,1,1
112425301779,4,1,1
112451047747,5,1,0
112552046267,5,1,0
112579967185,0,1,1
112622604289,2,1,1
112653278294,5,1,0
112653392305,5,1,1
112726815487,3,1,1
112753615794,5,1,0
112853821914,5,1,0
112853846953,5,1,1
112979058755,5,1,0
113080282595,5,1,0
113145484289,6,1,1
113153768095,9,1,1
113154655508,1,1,1
113353232199,8,1,0
113353397933,7,1,1
113425743537,4,1,1
113454279610,8,1,0
113454296230,8,1,1
113555030641,8,1,0
113581370329,0,1,1
113623875206,2,1,1
113655335253,8,1,0
113655386966,8,1,1
113727360423,3,1,1
113755695489,8,1,0
113854245383,5,1,1
113855829209,8,1,0
113957030626,8,1,0
113957129964,8,1,1
114057265662,8,1,0
114146707204,6,1,1
114154942754,9,1,1
114154985383,1,1,1
114157799793,8,1,0
114157917565,8,1,1
114259003246,8,1,0
114354538284,7,1,1
114359768032,8,1,0
114426950872,4,1,1
114582690534,0,1,0
114624195153,2,1,1
114683483820,0,1,0
114683574810,0,1,1
114728677714,3,1,1
114784728598,0,1,0
114855689268,5,1,1
114886233077,0,1,0
114886280950,0,1,1
114987318098,0,1,0
115087868346,0,1,0
115147824808,6,1,1
115156225393,9,1,1
115156294225,1,1,1
115158415173,8,1,1
115188108900,0,1,0
115188181100,0,1,1
115289513391,0,1,0
115355880631,7,1,1
115390878912,0,1,0
115390999193,0,1,1
115427241667,4,1,1
115492298850,0,1,0
115593027527,0,1,0
115625608404,2,1,1
115729988997,3,1,0
115830550579,3,1,0
115830591949,3,1,1
115856210305,5,1,1
115931652074,3,1,0
116032117305,3,1,0
116032255726,3,1,1
116133140048,3,1,0
116148875678,6,1,1
116157337610,9,1,1
116157392362,1,1,1
116158663480,8,1,1
116234337910,3,1,0
116334885400,3,1,0
116334889149,3,1,1
116357551491,7,1,1
116391995405,0,1,1
116427461537,4,1,1
116435071824,3,1,0
116535487961,3,1,0
116535494574,3,1,1
116626447022,2,1,1
116635805208,3,1,0
116736138798,3,1,0
116857420508,5,1,0
116957646211,5,1,0
116957720456,5,1,1
117058851292,5,1,0
117150144636,6,1,1
117158478206,1,1,1
117158582653,9,1,1
117158737134,8,1,1
117158931398,5,1,0
117159027461,5,1,1
117259125562,5,1,0
117358476537,7,1,1
117359331054,5,1,0
117393226836,0,1,1
117428666513,4,1,1
117460148331,5,1,0
117460255159,5,1,1
117536367933,3,1,1
117561526870,5,1,0
117627803983,2,1,1
117662125596,5,1,0
117662200351,5,1,1
117762514265,5,1,0
117863745424,5,1,0
118150627933,6,1,0
118158728554,1,1,1
118158778258,9,1,1
118158793320,8,1,1
118251026481,6,1,0
118251168747,6,1,1
118352299414,6,1,0
118359575620,7,1,1
118393464414,0,1,1
118428935497,4,1,1
118452553643,6,1,0
118452576315,6,1,1
118537577560,3,1,1
118553802454,6,1,0
118628189921,2,1,1
